id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT5G22090	ath	5	2007	-	1833	0	0		0
AT5G22100	ath	5	2008	+	1834	0	0		0
AT5G22110	ath	5	2009	-	1835	0	0		0
AT5G22120	ath	5	2010	-	1836	0	0		0
AT5G22130	ath	5	2011	-	1837	0	0		0
AT5G22140	ath	5	2012	-	1838	0	0		0
AT5G22150	ath	5	2013	+	1839	-1	-1	AT5G22150	0
AT5G22160	ath	5	2014	+	1839	-1	0	AT5G22150	-1
AT5G22170	ath	5	2015	+	1839	-1	0	AT5G22160	-1
AT5G22180	ath	5	2016	-	1840	0	0		0
AT5G22190	ath	5	2017	+	1840	-1	0	AT5G22170	-1
AT5G22200	ath	5	2018	+	1841	0	0		0
AT5G22210	ath	5	2019	+	1842	0	0		0
AT5G22220	ath	5	2020	+	1843	0	0		0
AT5G22240	ath	5	2021	+	1844	0	0		0
AT5G22250	ath	5	2022	-	1845	0	0		0
AT5G22260	ath	5	2023	-	1846	0	0		0
AT5G22270	ath	5	2024	-	1847	0	0		0
AT5G22280	ath	5	2025	-	1848	0	0		0
AT5G22290	ath	5	2026	-	1849	-1	-1	AT5G22290	0
AT5G22300	ath	5	2027	+	1850	0	0		0
AT5G22310	ath	5	2028	-	1851	0	0		0
AT5G22320	ath	5	2029	-	1852	0	0		0
AT5G22330	ath	5	2030	-	1853	0	0		0
AT5G22340	ath	5	2031	+	1854	0	0		0
AT5G22350	ath	5	2032	-	1855	0	0		0
AT5G22355	ath	5	2033	+	1856	0	0		0
AT5G22360	ath	5	2034	-	1857	0	0		0
AT5G22370	ath	5	2035	+	1858	0	0		0
AT5G22380	ath	5	2036	-	1858	-1	0	AT5G22290	-1
AT5G22390	ath	5	2037	-	1859	0	0		0
AT5G22400	ath	5	2038	-	1860	0	0		0
AT5G22410	ath	5	2039	+	1861	0	0		0
AT5G22420	ath	5	2040	+	1862	-1	-1	AT5G22420	0
AT5G22430	ath	5	2041	+	1863	0	0		0
AT5G22440	ath	5	2042	-	1864	0	0		0
AT5G22450	ath	5	2043	-	1865	0	0		0
AT5G22460	ath	5	2044	-	1866	0	0		0
AT5G22470	ath	5	2045	+	1867	0	0		0
AT5G22480	ath	5	2046	-	1868	0	0		0
AT5G22490	ath	5	2047	-	1869	0	0		0
AT5G22500	ath	5	2048	+	1869	-1	0	AT5G22420	-1
AT5G22510	ath	5	2049	-	1870	0	0		0
AT5G22520	ath	5	2050	+	1871	-1	-1	AT5G22520	0
AT5G22530	ath	5	2051	+	1871	-1	0	AT5G22520	-1
AT5G22540	ath	5	2052	-	1872	-1	-1	AT5G22540	0
AT5G22545	ath	5	2053	+	1873	0	0		0
AT5G22550	ath	5	2054	-	1873	-1	0	AT5G22540	-1
AT5G22555	ath	5	2055	+	1874	0	0		0
AT5G22560	ath	5	2056	-	1874	-1	0	AT5G22550	-1
AT5G22570	ath	5	2057	-	1875	0	0		0
AT5G22580	ath	5	2058	+	1876	0	0		0
AT5G22590	ath	5	2059	+	1877	-1	-1	AT5G22590	0
AT5G22600	ath	5	2060	+	1877	-1	0	AT5G22590	-1
AT5G22610	ath	5	2061	+	1877	-1	0	AT5G22600	-1
AT5G22620	ath	5	2062	-	1878	0	0		0
AT5G22630	ath	5	2063	+	1879	0	0		0
AT5G22640	ath	5	2064	+	1880	0	0		0
AT5G22650	ath	5	2065	+	1881	0	0		0
AT5G22660	ath	5	2066	-	1881	-1	0	AT5G22610	-1
AT5G22670	ath	5	2067	-	1881	-1	0	AT5G22660	-1
AT5G22680	ath	5	2068	-	1882	0	0		0
AT5G22690	ath	5	2069	+	1883	0	0		0
AT5G22700	ath	5	2070	-	1883	-1	0	AT5G22670	-1
AT5G22710	ath	5	2071	-	1883	-1	0	AT5G22700	-1
AT5G22720	ath	5	2072	-	1883	-1	0	AT5G22710	-1
AT5G22730	ath	5	2073	-	1883	-1	0	AT5G22720	-1
AT5G22740	ath	5	2074	-	1884	0	0		0
AT5G22750	ath	5	2075	-	1885	0	0		0
AT5G22760	ath	5	2076	+	1886	0	0		0
AT5G22770	ath	5	2077	-	1887	-1	-1	AT5G22770	0
AT5G22780	ath	5	2078	-	1887	-1	0	AT5G22770	-1
AT5G22790	ath	5	2079	-	1888	0	0		0
AT5G22791	ath	5	2080	-	1889	0	0		0
AT5G22800	ath	5	2081	-	1890	0	0		0
AT5G22810	ath	5	2082	+	1891	0	0		0
AT5G22820	ath	5	2083	-	1892	0	0		0
AT5G22830	ath	5	2084	+	1893	0	0		0
AT5G22840	ath	5	2085	-	1894	0	0		0
AT5G22850	ath	5	2086	-	1895	0	0		0
AT5G22860	ath	5	2087	-	1896	0	0		0
AT5G22870	ath	5	2088	-	1897	0	0		0
AT5G22875	ath	5	2089	+	1898	0	0		0
AT5G22880	ath	5	2090	-	1899	0	0		0
AT5G22890	ath	5	2091	-	1900	0	0		0
AT5G22900	ath	5	2092	+	1901	-1	-1	AT5G22900	0
AT5G22910	ath	5	2093	-	1901	-1	0	AT5G22900	-1
AT5G22920	ath	5	2094	+	1902	0	0		0
AT5G22930	ath	5	2095	-	1903	0	0		0
AT5G22940	ath	5	2096	+	1904	0	0		0
AT5G22950	ath	5	2097	+	1905	0	0		0
AT5G22960	ath	5	2098	-	1906	-1	-1	AT5G22960	0
AT5G22970	ath	5	2099	-	1907	0	0		0
AT5G22980	ath	5	2100	+	1907	-1	0	AT5G22960	-1
AT5G22990	ath	5	2101	-	1908	0	0		0
AT5G23000	ath	5	2102	+	1909	0	0		0
AT5G23010	ath	5	2103	+	1910	-1	-1	AT5G23010	0
AT5G23020	ath	5	2104	+	1910	-1	0	AT5G23010	-1
AT5G23030	ath	5	2105	+	1911	0	0		0
AT5G23035	ath	5	2106	-	1912	0	0		0
AT5G23040	ath	5	2107	-	1913	0	0		0
AT5G23050	ath	5	2108	-	1914	0	0		0
AT5G23060	ath	5	2109	-	1915	0	0		0
AT5G23070	ath	5	2110	+	1916	0	0		0
AT5G23080	ath	5	2111	-	1917	0	0		0
AT5G23090	ath	5	2112	+	1918	0	0		0
AT5G23100	ath	5	2113	+	1919	0	0		0
AT5G23110	ath	5	2114	+	1920	0	0		0
AT5G23120	ath	5	2115	+	1921	0	0		0
AT5G23130	ath	5	2116	+	1922	0	0		0
AT5G23140	ath	5	2117	+	1923	0	0		0
AT5G23150	ath	5	2118	+	1924	0	0		0
AT5G23160	ath	5	2119	-	1925	0	0		0
AT5G23170	ath	5	2120	-	1926	0	0		0
AT5G23180	ath	5	2121	+	1927	0	0		0
AT5G23190	ath	5	2122	-	1928	0	0		0
AT5G23200	ath	5	2123	+	1929	0	0		0
AT5G23210	ath	5	2124	+	1930	0	0		0
AT5G23212	ath	5	2125	-	1931	0	0		0
AT5G23220	ath	5	2126	-	1932	-1	-1	AT5G23220	0
AT5G23230	ath	5	2127	-	1932	-1	0	AT5G23220	-1
AT5G23240	ath	5	2128	-	1933	0	0		0
AT5G23250	ath	5	2129	+	1934	0	0		0
AT5G23260	ath	5	2130	+	1935	0	0		0
AT5G23270	ath	5	2131	+	1936	0	0		0
AT5G23280	ath	5	2132	+	1937	0	0		0
AT5G23290	ath	5	2133	+	1938	0	0		0
AT5G23300	ath	5	2134	-	1939	0	0		0
AT5G23310	ath	5	2135	+	1940	0	0		0
AT5G23320	ath	5	2136	+	1941	0	0		0
AT5G23330	ath	5	2137	+	1942	0	0		0
AT5G23340	ath	5	2138	+	1943	0	0		0
AT5G23350	ath	5	2139	-	1944	-1	-1	AT5G23350	0
AT5G23360	ath	5	2140	+	1944	-1	0	AT5G23350	-1
AT5G23370	ath	5	2141	-	1944	-1	0	AT5G23360	-1
AT5G23380	ath	5	2142	+	1945	0	0		0
AT5G23390	ath	5	2143	-	1946	0	0		0
AT5G23395	ath	5	2144	-	1947	0	0		0
AT5G23400	ath	5	2145	+	1948	0	0		0
AT5G23405	ath	5	2146	-	1949	0	0		0
AT5G23410	ath	5	2147	-	1950	0	0		0
AT5G23420	ath	5	2148	-	1951	0	0		0
AT5G23430	ath	5	2149	-	1952	0	0		0
AT5G23440	ath	5	2150	-	1953	0	0		0
AT5G23450	ath	5	2151	-	1954	0	0		0
AT5G23460	ath	5	2152	+	1955	0	0		0
AT5G23470	ath	5	2153	+	1956	0	0		0
AT5G23480	ath	5	2154	+	1957	0	0		0
AT5G23490	ath	5	2155	+	1958	-1	-1	AT5G23490	0
AT5G23510	ath	5	2156	+	1958	-1	0	AT5G23490	-1
AT5G23520	ath	5	2157	-	1959	0	0		0
AT5G23530	ath	5	2158	-	1960	0	0		0
AT5G23535	ath	5	2159	+	1961	0	0		0
AT5G23540	ath	5	2160	+	1962	0	0		0
AT5G23550	ath	5	2161	-	1963	0	0		0
AT5G23570	ath	5	2162	+	1964	0	0		0
AT5G23575	ath	5	2163	+	1965	0	0		0
AT5G23580	ath	5	2164	-	1966	0	0		0
AT5G23590	ath	5	2165	-	1967	0	0		0
AT5G23600	ath	5	2166	+	1968	0	0		0
AT5G23610	ath	5	2167	-	1969	0	0		0
AT5G23630	ath	5	2168	-	1970	0	0		0
AT5G23640	ath	5	2169	-	1971	0	0		0
AT5G23650	ath	5	2170	+	1972	0	0		0
AT5G23660	ath	5	2171	-	1973	0	0		0
AT5G23670	ath	5	2172	+	1974	0	0		0
AT5G23680	ath	5	2173	-	1975	0	0		0
AT5G23690	ath	5	2174	+	1976	0	0		0
AT5G23700	ath	5	2175	+	1977	0	0		0
AT5G23710	ath	5	2176	-	1978	0	0		0
AT5G23720	ath	5	2177	+	1979	0	0		0
AT5G23730	ath	5	2178	+	1980	0	0		0
AT5G23740	ath	5	2179	-	1981	0	0		0
AT5G23750	ath	5	2180	-	1982	0	0		0
AT5G23760	ath	5	2181	-	1983	0	0		0
AT5G23770	ath	5	2182	-	1984	-1	-1	AT5G23770	0
AT5G23780	ath	5	2183	-	1984	-1	0	AT5G23770	-1
AT5G23790	ath	5	2184	-	1985	0	0		0
AT5G23800	ath	5	2185	-	1985	-1	0	AT5G23780	-1
AT5G23810	ath	5	2186	+	1986	0	0		0
AT5G23820	ath	5	2187	+	1987	-1	-1	AT5G23820	0
AT5G23830	ath	5	2188	+	1987	-1	0	AT5G23820	-1
AT5G23840	ath	5	2189	+	1987	-1	0	AT5G23830	-1
AT5G23850	ath	5	2190	+	1988	0	0		0
AT5G23860	ath	5	2191	+	1989	0	0		0
AT5G23870	ath	5	2192	-	1990	0	0		0
AT5G23880	ath	5	2193	+	1991	0	0		0
AT5G23890	ath	5	2194	+	1992	0	0		0
AT5G23900	ath	5	2195	-	1993	0	0		0
AT5G23910	ath	5	2196	+	1994	0	0		0
AT5G23920	ath	5	2197	-	1995	0	0		0
AT5G23930	ath	5	2198	-	1996	0	0		0
AT5G23940	ath	5	2199	-	1997	0	0		0
AT5G23950	ath	5	2200	+	1998	0	0		0
AT5G23960	ath	5	2201	+	1999	0	0		0
AT5G23970	ath	5	2202	+	2000	0	0		0
AT5G23980	ath	5	2203	-	2001	-1	-1	AT5G23980	0
AT5G23990	ath	5	2204	-	2001	-1	0	AT5G23980	-1
AT5G24000	ath	5	2205	-	2002	0	0		0
AT5G24010	ath	5	2206	+	2003	0	0		0
AT5G24020	ath	5	2207	+	2004	0	0		0
AT5G24030	ath	5	2208	-	2005	0	0		0
AT5G24040	ath	5	2209	-	2006	0	0		0
AT5G24050	ath	5	2210	-	2007	0	0		0
AT5G24060	ath	5	2211	-	2008	0	0		0
AT5G24070	ath	5	2212	-	2009	0	0		0
AT5G24080	ath	5	2213	-	2010	0	0		0
AT5G24090	ath	5	2214	-	2011	0	0		0
AT5G24100	ath	5	2215	+	2012	0	0		0
AT5G24105	ath	5	2216	+	2013	0	0		0
AT5G24110	ath	5	2217	-	2014	0	0		0
AT5G24120	ath	5	2218	-	2015	0	0		0
AT5G24130	ath	5	2219	+	2016	0	0		0
AT5G24140	ath	5	2220	-	2017	-1	-1	AT5G24140	0
AT5G24150	ath	5	2221	-	2017	-1	0	AT5G24140	-1
AT5G24155	ath	5	2222	-	2017	-1	0	AT5G24150	-1
AT5G24160	ath	5	2223	-	2017	-1	0	AT5G24155	-1
AT5G24165	ath	5	2224	+	2018	0	0		0
AT5G24170	ath	5	2225	-	2019	0	0		0
AT5G24180	ath	5	2226	+	2020	-1	-1	AT5G24180	0
AT5G24190	ath	5	2227	+	2020	-1	0	AT5G24180	-1
AT5G24200	ath	5	2228	+	2020	-1	0	AT5G24190	-1
AT5G24210	ath	5	2229	+	2020	-1	0	AT5G24200	-1
AT5G24220	ath	5	2230	+	2020	-1	0	AT5G24210	-1
AT5G24230	ath	5	2231	+	2020	-1	0	AT5G24220	-1
AT5G24240	ath	5	2232	-	2021	0	0		0
AT5G24250	ath	5	2233	-	2022	0	0		0
AT5G24260	ath	5	2234	-	2023	0	0		0
AT5G24270	ath	5	2235	-	2024	0	0		0
AT5G24280	ath	5	2236	-	2025	0	0		0
AT5G24290	ath	5	2237	-	2026	0	0		0
AT5G24300	ath	5	2238	+	2027	0	0		0
AT5G24310	ath	5	2239	+	2028	0	0		0
AT5G24313	ath	5	2240	-	2029	0	0		0
AT5G24314	ath	5	2241	+	2030	0	0		0
AT5G24316	ath	5	2242	-	2031	0	0		0
AT5G24318	ath	5	2243	-	2032	0	0		0
AT5G24320	ath	5	2244	-	2033	0	0		0
AT5G24330	ath	5	2245	-	2034	0	0		0
AT5G24340	ath	5	2246	+	2035	0	0		0
AT5G24350	ath	5	2247	+	2036	0	0		0
AT5G24355	ath	5	2248	-	2037	0	0		0
AT5G24360	ath	5	2249	+	2038	0	0		0
AT5G24370	ath	5	2250	+	2039	0	0		0
AT5G24380	ath	5	2251	+	2040	0	0		0
AT5G24390	ath	5	2252	-	2041	0	0		0
AT5G24400	ath	5	2253	-	2042	-1	-1	AT5G24400	0
AT5G24410	ath	5	2254	-	2042	-1	0	AT5G24400	-1
AT5G24420	ath	5	2255	-	2042	-1	0	AT5G24410	-1
AT5G24430	ath	5	2256	-	2043	0	0		0
AT5G24440	ath	5	2257	-	2044	0	0		0
AT5G24450	ath	5	2258	+	2045	0	0		0
AT5G24460	ath	5	2259	+	2046	0	0		0
AT5G24470	ath	5	2260	-	2047	0	0		0
AT5G24480	ath	5	2261	-	2048	0	0		0
AT5G24490	ath	5	2262	+	2049	0	0		0
AT5G24500	ath	5	2263	-	2050	0	0		0
AT5G24510	ath	5	2264	-	2051	0	0		0
AT5G24520	ath	5	2265	-	2052	0	0		0
AT5G24530	ath	5	2266	+	2053	0	0		0
AT5G24540	ath	5	2267	-	2054	-1	-1	AT5G24540	0
AT5G24550	ath	5	2268	-	2054	-1	0	AT5G24540	-1
AT5G24560	ath	5	2269	+	2055	0	0		0
AT5G24570	ath	5	2270	-	2056	0	0		0
AT5G24580	ath	5	2271	-	2057	0	0		0
AT5G24590	ath	5	2272	-	2058	0	0		0
AT5G24600	ath	5	2273	-	2059	0	0		0
AT5G24610	ath	5	2274	+	2060	0	0		0
AT5G24620	ath	5	2275	+	2061	0	0		0
AT5G24630	ath	5	2276	-	2062	0	0		0
AT5G24640	ath	5	2277	+	2063	0	0		0
AT5G24650	ath	5	2278	+	2064	0	0		0
AT5G24655	ath	5	2279	-	2065	-1	-1	AT5G24655	0
AT5G24660	ath	5	2280	-	2065	-1	0	AT5G24655	-1
AT5G24670	ath	5	2281	+	2066	0	0		0
AT5G24680	ath	5	2282	+	2067	0	0		0
AT5G24690	ath	5	2283	-	2068	0	0		0
AT5G24710	ath	5	2284	-	2069	0	0		0
AT5G24740	ath	5	2285	-	2070	0	0		0
AT5G24750	ath	5	2286	-	2071	0	0		0
AT5G24760	ath	5	2287	-	2072	0	0		0
AT5G24770	ath	5	2288	-	2073	-1	-1	AT5G24770	0
AT5G24780	ath	5	2289	-	2073	-1	0	AT5G24770	-1
AT5G24790	ath	5	2290	+	2074	0	0		0
AT5G24800	ath	5	2291	+	2075	0	0		0
AT5G24810	ath	5	2292	-	2076	-1	-1	AT5G24810	0
AT5G24820	ath	5	2293	+	2077	0	0		0
AT5G24830	ath	5	2294	+	2078	0	0		0
AT5G24840	ath	5	2295	-	2079	0	0		0
AT5G24850	ath	5	2296	-	2080	0	0		0
AT5G24860	ath	5	2297	+	2081	0	0		0
AT5G24870	ath	5	2298	-	2082	0	0		0
AT5G24880	ath	5	2299	+	2083	0	0		0
AT5G24890	ath	5	2300	-	2084	0	0		0
AT5G24900	ath	5	2301	-	2085	-1	-1	AT5G24900	0
AT5G24910	ath	5	2302	-	2085	-1	0	AT5G24900	-1
AT5G24920	ath	5	2303	+	2086	0	0		0
AT5G24930	ath	5	2304	+	2087	0	0		0
AT5G24940	ath	5	2305	-	2088	0	0		0
AT5G24950	ath	5	2306	-	2089	-1	-1	AT5G24950	0
AT5G24960	ath	5	2307	-	2089	-1	0	AT5G24950	-1
AT5G24970	ath	5	2308	-	2089	-1	0	AT5G24810	-1
AT5G24980	ath	5	2309	+	2090	0	0		0
AT5G24990	ath	5	2310	+	2091	-1	-1	AT5G24990	0
AT5G25000	ath	5	2311	-	2092	0	0		0
AT5G25010	ath	5	2312	+	2092	-1	0	AT5G24990	-1
AT5G25020	ath	5	2313	+	2092	-1	0	AT5G25010	-1
AT5G25030	ath	5	2314	-	2093	0	0		0
AT5G25040	ath	5	2315	+	2094	-1	-1	AT5G25040	0
AT5G25050	ath	5	2316	+	2094	-1	0	AT5G25040	-1
AT5G25060	ath	5	2317	-	2095	0	0		0
AT5G25070	ath	5	2318	-	2096	0	0		0
AT5G25080	ath	5	2319	+	2097	0	0		0
AT5G25090	ath	5	2320	-	2098	0	0		0
AT5G25100	ath	5	2321	-	2099	0	0		0
AT5G25110	ath	5	2322	-	2100	0	0		0
AT5G25120	ath	5	2323	+	2100	-1	0	AT5G24960	-1
AT5G25130	ath	5	2324	+	2100	-1	0	AT5G25120	-1
AT5G25140	ath	5	2325	+	2100	-1	0	AT5G25130	-1
AT5G25150	ath	5	2326	+	2101	0	0		0
AT5G25160	ath	5	2327	+	2102	0	0		0
AT5G25170	ath	5	2328	+	2103	0	0		0
AT5G25180	ath	5	2329	-	2103	-1	0	AT5G25140	-1
AT5G25190	ath	5	2330	-	2104	0	0		0
AT5G25200	ath	5	2331	-	2105	0	0		0
AT5G25210	ath	5	2332	+	2106	0	0		0
AT5G25220	ath	5	2333	+	2107	0	0		0
AT5G25230	ath	5	2334	+	2108	0	0		0
AT5G25240	ath	5	2335	-	2109	0	0		0
AT5G25250	ath	5	2336	+	2110	-1	-1	AT5G25250	0
AT5G25260	ath	5	2337	+	2110	-1	0	AT5G25250	-1
AT5G25265	ath	5	2338	-	2111	0	0		0
AT5G25270	ath	5	2339	-	2112	0	0		0
AT5G25280	ath	5	2340	+	2113	0	0		0
AT5G25290	ath	5	2341	+	2114	-1	-1	AT5G25290	0
AT5G25300	ath	5	2342	+	2114	-1	0	AT5G25290	-1
AT5G25310	ath	5	2343	+	2115	0	0		0
AT5G25320	ath	5	2344	-	2116	0	0		0
AT5G25330	ath	5	2345	+	2117	0	0		0
AT5G25340	ath	5	2346	+	2118	0	0		0
AT5G25350	ath	5	2347	-	2119	0	0		0
AT5G25360	ath	5	2348	-	2120	0	0		0
AT5G25370	ath	5	2349	-	2121	0	0		0
AT5G25380	ath	5	2350	+	2122	0	0		0
AT5G25390	ath	5	2351	+	2123	0	0		0
AT5G25400	ath	5	2352	+	2124	0	0		0
AT5G25410	ath	5	2353	+	2125	-1	-1	AT5G25410	0
AT5G25415	ath	5	2354	+	2125	-1	0	AT5G25410	-1
AT5G25420	ath	5	2355	-	2126	0	0		0
AT5G25425	ath	5	2356	+	2127	0	0		0
AT5G25430	ath	5	2357	+	2128	0	0		0
AT5G25440	ath	5	2358	-	2129	0	0		0
AT5G25450	ath	5	2359	+	2130	0	0		0
AT5G25460	ath	5	2360	+	2131	0	0		0
AT5G25470	ath	5	2361	-	2132	-1	-1	AT5G25470	0
AT5G25475	ath	5	2362	-	2132	-1	0	AT5G25470	-1
AT5G25480	ath	5	2363	-	2133	0	0		0
AT5G25490	ath	5	2364	+	2134	0	0		0
AT5G25500	ath	5	2365	+	2135	0	0		0
AT5G25510	ath	5	2366	-	2136	0	0		0
AT5G25520	ath	5	2367	+	2137	0	0		0
AT5G25530	ath	5	2368	-	2138	0	0		0
AT5G25540	ath	5	2369	-	2139	0	0		0
AT5G25550	ath	5	2370	+	2140	0	0		0
AT5G25560	ath	5	2371	+	2141	0	0		0
AT5G25570	ath	5	2372	+	2142	0	0		0
AT5G25580	ath	5	2373	+	2143	0	0		0
AT5G25590	ath	5	2374	-	2144	0	0		0
AT5G25600	ath	5	2375	-	2145	0	0		0
AT5G25610	ath	5	2376	-	2146	0	0		0
AT5G25620	ath	5	2377	-	2147	0	0		0
AT5G25630	ath	5	2378	+	2148	0	0		0
AT5G25640	ath	5	2379	-	2149	-1	-1	AT5G25640	0
AT5G25750	ath	5	2380	+	2150	0	0		0
AT5G25752	ath	5	2381	-	2150	-1	0	AT5G25640	-1
AT5G25754	ath	5	2382	+	2151	-1	-1	AT5G25754	0
AT5G25757	ath	5	2383	-	2151	-1	0	AT5G25754	-1
AT5G25760	ath	5	2384	+	2152	0	0		0
AT5G25770	ath	5	2385	-	2153	0	0		0
AT5G25780	ath	5	2386	-	2154	0	0		0
AT5G25790	ath	5	2387	-	2155	0	0		0
AT5G25800	ath	5	2388	-	2156	0	0		0
AT5G25810	ath	5	2389	-	2157	0	0		0
AT5G25820	ath	5	2390	-	2158	0	0		0
AT5G25830	ath	5	2391	-	2159	0	0		0
AT5G25840	ath	5	2392	-	2160	0	0		0
AT5G25850	ath	5	2393	+	2161	-1	-1	AT5G25850	0
AT5G25860	ath	5	2394	-	2161	-1	0	AT5G25850	-1
AT5G25870	ath	5	2395	-	2162	0	0		0
AT5G25880	ath	5	2396	+	2163	0	0		0
AT5G25890	ath	5	2397	+	2164	0	0		0
AT5G25900	ath	5	2398	+	2165	0	0		0
AT5G25910	ath	5	2399	+	2166	0	0		0
AT5G25920	ath	5	2400	-	2167	0	0		0
AT5G25930	ath	5	2401	+	2168	0	0		0
AT5G25940	ath	5	2402	-	2169	0	0		0
AT5G25950	ath	5	2403	-	2170	-1	-1	AT5G25950	0
AT5G25960	ath	5	2404	-	2170	-1	0	AT5G25950	-1
AT5G25970	ath	5	2405	+	2171	0	0		0
AT5G25980	ath	5	2406	+	2172	-1	-1	AT5G25980	0
AT5G25990	ath	5	2407	-	2173	0	0		0
AT5G26000	ath	5	2408	-	2173	-1	0	AT5G25980	-1
AT5G26010	ath	5	2409	-	2174	0	0		0
AT5G26020	ath	5	2410	-	2175	0	0		0
AT5G26030	ath	5	2411	+	2176	0	0		0
AT5G26040	ath	5	2412	-	2177	0	0		0
AT5G26050	ath	5	2413	-	2178	0	0		0
AT5G26060	ath	5	2414	-	2179	0	0		0
AT5G26070	ath	5	2415	+	2180	-1	-1	AT5G26070	0
AT5G26080	ath	5	2416	+	2180	-1	0	AT5G26070	-1
AT5G26090	ath	5	2417	-	2181	0	0		0
AT5G26100	ath	5	2418	-	2182	0	0		0
AT5G26110	ath	5	2419	-	2183	0	0		0
AT5G26120	ath	5	2420	-	2184	0	0		0
AT5G26130	ath	5	2421	-	2185	0	0		0
AT5G26140	ath	5	2422	+	2186	0	0		0
AT5G26150	ath	5	2423	-	2187	0	0		0
AT5G26160	ath	5	2424	+	2188	0	0		0
AT5G26170	ath	5	2425	-	2189	0	0		0
AT5G26180	ath	5	2426	+	2190	0	0		0
AT5G26190	ath	5	2427	-	2191	0	0		0
AT5G26200	ath	5	2428	+	2192	0	0		0
AT5G26210	ath	5	2429	-	2193	0	0		0
AT5G26220	ath	5	2430	-	2194	0	0		0
AT5G26230	ath	5	2431	-	2195	0	0		0
AT5G26240	ath	5	2432	+	2196	0	0		0
AT5G26250	ath	5	2433	+	2197	-1	-1	AT5G26250	0
AT5G26260	ath	5	2434	+	2198	-1	-1	AT5G26260	0
AT5G26270	ath	5	2435	+	2199	0	0		0
AT5G26280	ath	5	2436	+	2199	-1	0	AT5G26260	-1
AT5G26290	ath	5	2437	+	2199	-1	0	AT5G26280	-1
AT5G26300	ath	5	2438	+	2199	-1	0	AT5G26290	-1
AT5G26310	ath	5	2439	+	2200	0	0		0
AT5G26320	ath	5	2440	+	2200	-1	0	AT5G26300	-1
AT5G26330	ath	5	2441	-	2201	0	0		0
AT5G26340	ath	5	2442	-	2201	-1	0	AT5G26250	-1
AT5G26350	ath	5	2443	-	2202	0	0		0
AT5G26360	ath	5	2444	-	2203	0	0		0
AT5G26570	ath	5	2445	+	2204	0	0		0
AT5G26594	ath	5	2446	+	2205	0	0		0
AT5G26642	ath	5	2447	+	2206	0	0		0
AT5G26667	ath	5	2448	+	2207	0	0		0
AT5G26692	ath	5	2449	+	2208	0	0		0
AT5G26717	ath	5	2450	+	2209	0	0		0
AT5G26742	ath	5	2451	-	2210	0	0		0
AT5G26740	ath	5	2452	+	2211	0	0		0
AT5G26731	ath	5	2453	+	2212	0	0		0
AT5G26730	ath	5	2454	+	2213	0	0		0
AT5G26720	ath	5	2455	+	2214	0	0		0
AT5G26710	ath	5	2456	+	2215	0	0		0
AT5G26700	ath	5	2457	-	2216	0	0		0
AT5G26690	ath	5	2458	+	2217	0	0		0
AT5G26680	ath	5	2459	-	2218	0	0		0
AT5G26670	ath	5	2460	+	2219	0	0		0
AT5G26660	ath	5	2461	-	2220	0	0		0
AT5G26650	ath	5	2462	+	2221	-1	-1	AT5G26650	0
AT5G26640	ath	5	2463	-	2222	0	0		0
AT5G26630	ath	5	2464	+	2222	-1	0	AT5G26650	-1
AT5G26622	ath	5	2465	-	2223	0	0		0
AT5G26617	ath	5	2466	+	2224	0	0		0
AT5G26620	ath	5	2467	-	2225	0	0		0
AT5G26610	ath	5	2468	+	2226	0	0		0
AT5G26600	ath	5	2469	+	2227	0	0		0
AT5G26580	ath	5	2470	-	2227	-1	0	AT5G26630	-1
AT5G26751	ath	5	2471	-	2228	0	0		0
AT5G26760	ath	5	2472	-	2229	0	0		0
AT5G26770	ath	5	2473	-	2230	0	0		0
AT5G26780	ath	5	2474	+	2231	0	0		0
AT5G26790	ath	5	2475	+	2232	0	0		0
AT5G26800	ath	5	2476	+	2233	0	0		0
AT5G26805	ath	5	2477	+	2234	0	0		0
AT5G26810	ath	5	2478	+	2235	0	0		0
AT5G26820	ath	5	2479	+	2236	0	0		0
AT5G26830	ath	5	2480	+	2237	0	0		0
AT5G26840	ath	5	2481	-	2238	0	0		0
AT5G26850	ath	5	2482	+	2239	0	0		0
AT5G26860	ath	5	2483	+	2240	0	0		0
AT5G26870	ath	5	2484	-	2241	-1	-1	AT5G26870	0
AT5G26880	ath	5	2485	-	2242	0	0		0
AT5G26890	ath	5	2486	+	2243	0	0		0
AT5G26900	ath	5	2487	+	2244	0	0		0
AT5G26910	ath	5	2488	-	2245	0	0		0
AT5G26920	ath	5	2489	+	2246	0	0		0
AT5G26930	ath	5	2490	+	2247	0	0		0
AT5G26940	ath	5	2491	+	2248	0	0		0
AT5G26950	ath	5	2492	-	2248	-1	0	AT5G26870	-1
AT5G26960	ath	5	2493	-	2249	0	0		0
AT5G26970	ath	5	2494	-	2250	0	0		0
AT5G26980	ath	5	2495	-	2251	0	0		0
AT5G26990	ath	5	2496	+	2252	0	0		0
AT5G27000	ath	5	2497	+	2253	0	0		0
AT5G27010	ath	5	2498	-	2254	0	0		0
AT5G27020	ath	5	2499	+	2255	0	0		0
AT5G27030	ath	5	2500	-	2256	0	0		0
AT5G27050	ath	5	2501	+	2256	-1	0	AT5G26950	-1
AT5G27060	ath	5	2502	-	2257	0	0		0
AT5G27070	ath	5	2503	+	2257	-1	0	AT5G27050	-1
