id	segment	gene	position	orientation
42533	944	AT5G62180	137	-
42534	944	AT5G62190	138	-
42535	944	AT5G62200	139	-
42536	944	AT5G62220	140	-
42537	944	AT5G62230	141	+
42538	944	AT5G62240	142	-
42539	945	AT5G08141	0	-
42540	945	AT5G08139	1	-
42541	945	AT5G08130	3	+
42542	945	AT5G08120	5	+
42543	945	AT5G08110	7	+
42544	945	AT5G08100	9	+
42545	945	AT5G08090	11	-
42546	945	AT5G08080	13	-
42547	945	AT5G08070	15	-
42548	945	AT5G08060	16	-
42549	945	AT5G08055	17	-
42550	945	AT5G08050	18	-
42551	945	AT5G08040	19	+
42552	945	AT5G08030	20	+
42553	945	AT5G08020	21	-
42554	945	AT5G08010	25	-
42555	945	AT5G08000	32	-
42556	945	AT5G07990	33	-
42557	945	AT5G07960	34	-
42558	945	AT5G07950	35	+
42559	945	AT5G07940	36	-
42560	945	AT5G07930	37	-
42561	945	AT5G07920	38	+
42562	945	AT5G07910	39	+
42563	945	AT5G07900	40	-
42564	945	AT5G07890	41	+
42565	945	AT5G07880	42	+
42566	945	AT5G07850	43	-
42567	945	AT5G07840	44	+
42568	945	AT5G07830	46	-
42569	945	AT5G07820	47	+
42570	945	AT5G07810	48	+
42571	945	AT5G07800	50	+
42572	945	AT5G07790	51	-
42573	945	AT5G07730	54	+
42574	945	AT5G07720	57	-
42575	945	AT5G07710	60	-
42576	945	AT5G07690	62	-
42577	945	AT5G07680	63	-
42578	945	AT5G07670	64	-
42579	945	AT5G07660	66	-
42580	945	AT5G07650	68	+
42581	945	AT5G07640	71	-
42582	945	AT5G07630	73	-
42583	945	AT5G07620	76	+
42584	945	AT5G07610	77	-
42585	945	AT5G07590	78	+
42586	945	AT5G07580	79	-
42587	945	AT5G07570	80	-
42588	945	AT5G07550	81	+
42589	945	AT5G07530	82	+
42590	945	AT5G07510	83	+
42591	945	AT5G07500	84	-
42592	945	AT5G07490	85	-
42593	945	AT5G07480	86	-
42594	945	AT5G07475	87	+
42595	945	AT5G07460	88	+
42596	945	AT5G07450	89	+
42597	945	AT5G07440	90	-
42598	945	AT5G07410	92	-
42599	945	AT5G07400	93	-
42600	945	AT5G07390	94	+
42601	945	AT5G07380	96	-
42602	945	AT5G07370	97	-
42603	945	AT5G07360	98	+
42604	945	AT5G07350	99	+
42605	945	AT5G07340	100	-
42606	945	AT5G07330	101	-
42607	945	AT5G07320	102	-
42608	945	AT5G07310	109	-
42609	945	AT5G07300	110	-
42610	945	AT5G07290	115	-
42611	945	AT5G07270	117	-
42612	945	AT5G07260	120	-
42613	945	AT5G07250	122	+
42614	945	AT5G07240	125	-
42615	945	AT5G07230	126	-
42616	945	AT5G07225	127	+
42617	945	AT5G07220	128	+
42618	945	AT5G07210	132	-
42619	945	AT5G07200	135	+
42620	945	AT5G07190	139	-
42621	945	AT5G07180	141	+
42622	945	AT5G07170	142	-
42623	946	AT5G61710	0	+
42624	946	AT5G61720	1	+
42625	946	AT5G61750	2	-
42626	946	AT5G61760	3	-
42627	946	AT5G61770	4	+
42628	946	AT5G61780	5	+
42629	946	AT5G61790	12	-
42630	946	AT5G61800	13	-
42631	947	AT5G07390	0	+
42632	947	AT5G07380	1	-
42633	947	AT5G07370	3	-
42634	947	AT5G07360	4	+
42635	947	AT5G07350	5	+
42636	947	AT5G07340	12	-
42637	947	AT5G07330	13	-
42638	948	AT1G09090	0	+
42639	948	AT1G09100	1	-
42640	948	AT1G09130	2	-
42641	948	AT1G09140	3	-
42642	948	AT1G09150	4	+
42643	948	AT1G09155	5	-
42644	948	AT1G09157	6	-
42645	948	AT1G09160	7	-
42646	948	AT1G09170	8	-
42647	948	AT1G09180	9	+
42648	948	AT1G09190	10	-
42649	948	AT1G09200	11	-
42650	948	AT1G09210	12	-
42651	948	AT1G09220	13	-
42652	949	AT4G25780	0	+
42653	949	AT4G25800	4	+
42654	949	AT4G25810	7	+
42655	949	AT4G25830	9	+
42656	949	AT4G25835	12	+
42657	949	AT4G25840	15	+
42658	949	AT4G25845	17	+
42659	949	AT4G25850	19	+
42660	949	AT4G25870	21	-
42661	949	AT4G25880	22	+
42662	949	AT4G25890	24	-
42663	949	AT4G25900	26	+
42664	949	AT4G25910	30	+
42665	949	AT4G25920	33	+
42666	949	AT4G25940	37	-
42667	949	AT4G25950	38	-
42668	949	AT4G25960	39	+
42669	949	AT4G25970	40	+
42670	949	AT4G25980	41	+
42671	949	AT4G25990	42	-
42672	949	AT4G26000	44	+
42673	949	AT4G26020	46	-
42674	949	AT4G26030	48	+
42675	949	AT4G26040	51	+
42676	949	AT4G26050	53	+
42677	949	AT4G26060	55	-
42678	949	AT4G26070	56	+
42679	949	AT4G26080	57	-
42680	949	AT4G26090	59	+
42681	949	AT4G26100	62	-
42682	949	AT4G26110	68	+
42683	949	AT4G26120	70	+
42684	949	AT4G26130	72	-
42685	949	AT4G26140	74	-
42686	949	AT4G26150	75	+
42687	949	AT4G26160	77	+
42688	949	AT4G26170	80	+
42689	949	AT4G26180	81	-
42690	949	AT4G26190	82	-
42691	949	AT4G26200	83	+
42692	949	AT4G26210	84	+
42693	949	AT4G26220	85	+
42694	949	AT4G26230	86	+
42695	949	AT4G26240	87	-
42696	949	AT4G26250	89	+
42697	949	AT4G26260	90	+
42698	949	AT4G26270	91	-
42699	949	AT4G26280	92	-
42700	949	AT4G26290	94	-
42701	949	AT4G26300	95	-
42702	949	AT4G26310	97	-
42703	949	AT4G26320	98	-
42704	949	AT4G26330	100	+
42705	949	AT4G26340	103	+
42706	949	AT4G26370	105	-
42707	949	AT4G26380	108	+
42708	949	AT4G26390	110	+
42709	949	AT4G26400	111	-
42710	949	AT4G26410	113	+
42711	949	AT4G26420	116	-
42712	949	AT4G26430	118	+
42713	949	AT4G26440	119	-
42714	949	AT4G26450	122	+
42715	949	AT4G26460	125	+
42716	949	AT4G26470	128	+
42717	949	AT4G26480	131	-
42718	949	AT4G26490	140	+
42719	949	AT4G26500	141	-
42720	949	AT4G26510	142	+
42721	949	AT4G26520	143	+
42722	949	AT4G26540	144	-
42723	949	AT4G26550	145	-
42724	949	AT4G26555	146	-
42725	949	AT4G26560	147	-
42726	949	AT4G26580	149	-
42727	949	AT4G26590	153	-
42728	949	AT4G26600	154	+
42729	949	AT4G26610	155	+
42730	949	AT4G26620	156	-
42731	949	AT4G26630	157	-
42732	949	AT4G26640	158	-
42733	949	AT4G26650	159	+
42734	949	AT4G26660	160	+
42735	949	AT4G26670	161	+
42736	949	AT4G26680	162	+
42737	950	AT5G57625	0	-
42738	950	AT5G57620	1	-
42739	950	AT5G57610	2	-
42740	950	AT5G57590	3	+
42741	950	AT5G57580	4	+
42742	950	AT5G57570	5	+
42743	950	AT5G57565	6	-
42744	950	AT5G57530	7	+
42745	950	AT5G57520	8	-
42746	950	AT5G57510	9	+
42747	950	AT5G57500	10	+
42748	950	AT5G57490	11	+
42749	950	AT5G57480	12	+
42750	950	AT5G57460	13	-
42751	950	AT5G57450	14	+
42752	950	AT5G57440	15	+
42753	950	AT5G57420	16	-
42754	950	AT5G57410	17	+
42755	950	AT5G57400	18	+
42756	950	AT5G57390	19	+
42757	950	AT5G57380	20	+
42758	950	AT5G57370	21	-
42759	950	AT5G57360	22	-
42760	950	AT5G57350	23	+
42761	950	AT5G57345	24	+
42762	950	AT5G57340	25	-
42763	950	AT5G57330	26	-
42764	950	AT5G57320	27	-
42765	950	AT5G57310	28	-
42766	950	AT5G57300	29	+
42767	950	AT5G57290	30	+
42768	950	AT5G57280	31	-
42769	950	AT5G57270	32	+
42770	950	AT5G57240	33	-
42771	950	AT5G57230	34	-
42772	950	AT5G57220	35	-
42773	950	AT5G57210	36	+
42774	950	AT5G57200	37	-
42775	950	AT5G57190	40	+
42776	950	AT5G57180	42	-
42777	950	AT5G57170	43	+
42778	950	AT5G57160	44	+
42779	950	AT5G57150	45	-
42780	950	AT5G57140	46	-
42781	950	AT5G57130	47	-
42782	950	AT5G57123	48	+
42783	950	AT5G57120	49	+
42784	950	AT5G57110	50	+
42785	950	AT5G57100	51	+
42786	950	AT5G57090	52	-
42787	950	AT5G57080	53	-
42788	950	AT5G57070	54	-
42789	950	AT5G57060	55	-
42790	950	AT5G57050	57	-
42791	950	AT5G57040	58	+
42792	950	AT5G57035	59	-
42793	950	AT5G57030	60	-
42794	950	AT5G57020	61	-
42795	950	AT5G57015	62	-
42796	950	AT5G57010	63	-
42797	950	AT5G57000	64	+
42798	950	AT5G56980	65	+
42799	950	AT5G56970	66	+
42800	950	AT5G56960	67	+
42801	950	AT5G56950	68	-
42802	950	AT5G56940	69	-
42803	950	AT5G56930	70	+
42804	950	AT5G56910	71	-
42805	950	AT5G56900	72	+
42806	950	AT5G56880	73	+
42807	950	AT5G56870	74	-
42808	950	AT5G56860	75	+
42809	950	AT5G56850	76	+
42810	950	AT5G56840	77	-
42811	950	AT5G56795	78	+
42812	950	AT5G56790	79	-
42813	950	AT5G56770	80	+
42814	950	AT5G56760	81	+
42815	950	AT5G56750	82	-
42816	950	AT5G56740	83	+
42817	950	AT5G56730	84	+
42818	950	AT5G56720	85	-
42819	950	AT5G56710	86	+
42820	950	AT5G56680	87	-
42821	950	AT5G56670	88	+
42822	950	AT5G56650	89	-
42823	950	AT5G56640	90	+
42824	950	AT5G56630	91	-
42825	950	AT5G56620	92	+
42826	950	AT5G56610	93	-
42827	950	AT5G56600	94	+
42828	950	AT5G56590	95	-
42829	950	AT5G56580	96	+
42830	950	AT5G56550	97	+
42831	950	AT5G56540	98	-
42832	950	AT5G56530	99	-
42833	950	AT5G56520	100	-
42834	950	AT5G56510	101	-
42835	950	AT5G56500	102	-
42836	950	AT5G56480	103	+
42837	950	AT5G56470	104	-
42838	950	AT5G56460	105	-
42839	950	AT5G56450	106	+
42840	950	AT5G56369	107	-
42841	950	AT5G56368	108	-
42842	950	AT5G56360	109	+
42843	950	AT5G56350	110	+
42844	950	AT5G56340	111	-
42845	950	AT5G56330	112	-
42846	950	AT5G56325	113	-
42847	950	AT5G56320	114	-
42848	950	AT5G56310	115	-
42849	950	AT5G56300	116	-
42850	950	AT5G56290	117	-
42851	950	AT5G56280	118	+
42852	950	AT5G56270	119	-
42853	950	AT5G56260	120	+
42854	950	AT5G56240	121	+
42855	950	AT5G56230	122	+
42856	950	AT5G56220	123	-
42857	950	AT5G56210	124	+
42858	950	AT5G56200	125	-
42859	950	AT5G56190	126	-
42860	950	AT5G56180	127	+
42861	950	AT5G56170	128	-
42862	950	AT5G56160	129	-
42863	950	AT5G56150	130	-
42864	950	AT5G56140	131	-
42865	950	AT5G56130	132	+
42866	950	AT5G56120	133	-
42867	950	AT5G56110	134	-
42868	950	AT5G56100	135	-
42869	950	AT5G56090	136	-
42870	950	AT5G56080	137	+
42871	950	AT5G56070	138	-
42872	950	AT5G56060	139	-
42873	950	AT5G56050	140	+
42874	950	AT5G56040	144	-
42875	950	AT5G56020	145	-
42876	950	AT5G56000	146	+
42877	950	AT5G55990	147	-
42878	950	AT5G55980	148	-
42879	950	AT5G55970	149	-
42880	950	AT5G55960	150	-
42881	950	AT5G55950	151	+
42882	950	AT5G55940	152	+
42883	950	AT5G55930	153	-
42884	950	AT5G55920	154	+
42885	950	AT5G55910	155	+
42886	950	AT5G55900	156	-
42887	950	AT5G55893	157	+
42888	950	AT5G55870	158	+
42889	950	AT5G55860	159	-
42890	950	AT5G55855	160	-
42891	950	AT5G55850	161	-
42892	950	AT5G55840	162	-
42893	951	AT4G26070	0	+
42894	951	AT4G26080	1	-
42895	951	AT4G26090	3	+
42896	951	AT4G26100	6	-
42897	951	AT4G26110	12	+
42898	951	AT4G26120	14	+
42899	951	AT4G26130	16	-
42900	951	AT4G26140	18	-
42901	951	AT4G26150	19	+
42902	951	AT4G26160	21	+
42903	951	AT4G26170	24	+
42904	951	AT4G26180	25	-
42905	951	AT4G26190	26	-
42906	951	AT4G26200	27	+
42907	951	AT4G26210	28	+
42908	951	AT4G26220	29	+
42909	951	AT4G26230	30	+
42910	951	AT4G26240	31	-
42911	951	AT4G26250	33	+
42912	951	AT4G26260	34	+
42913	951	AT4G26270	35	-
42914	951	AT4G26280	36	-
42915	951	AT4G26290	38	-
42916	951	AT4G26300	39	-
42917	951	AT4G26310	41	-
42918	951	AT4G26320	42	-
42919	951	AT4G26330	43	+
42920	951	AT4G26340	45	+
42921	951	AT4G26370	46	-
42922	951	AT4G26380	48	+
42923	951	AT4G26390	62	+
42924	951	AT4G26400	63	-
42925	951	AT4G26410	71	+
42926	951	AT4G26420	80	-
42927	951	AT4G26430	82	+
42928	951	AT4G26440	83	-
42929	951	AT4G26450	86	+
42930	951	AT4G26460	89	+
42931	951	AT4G26470	92	+
42932	951	AT4G26480	95	-
42933	951	AT4G26490	104	+
42934	951	AT4G26500	105	-
42935	951	AT4G26510	106	+
42936	952	AT5G57050	1	-
42937	952	AT5G57040	2	+
42938	952	AT5G57035	3	-
42939	952	AT5G57030	4	-
42940	952	AT5G57020	5	-
42941	952	AT5G57015	6	-
42942	952	AT5G57010	7	-
42943	952	AT5G57000	8	+
42944	952	AT5G56980	9	+
42945	952	AT5G56970	10	+
42946	952	AT5G56960	11	+
42947	952	AT5G56950	12	-
42948	952	AT5G56940	13	-
42949	952	AT5G56930	14	+
42950	952	AT5G56910	15	-
42951	952	AT5G56900	16	+
42952	952	AT5G56880	17	+
42953	952	AT5G56870	18	-
42954	952	AT5G56860	19	+
42955	952	AT5G56850	20	+
42956	952	AT5G56840	21	-
42957	952	AT5G56795	22	+
42958	952	AT5G56790	23	-
42959	952	AT5G56770	24	+
42960	952	AT5G56760	25	+
42961	952	AT5G56750	26	-
42962	952	AT5G56740	27	+
42963	952	AT5G56730	28	+
42964	952	AT5G56720	29	-
42965	952	AT5G56710	30	+
42966	952	AT5G56680	31	-
42967	952	AT5G56670	32	+
42968	952	AT5G56650	33	-
42969	952	AT5G56640	34	+
42970	952	AT5G56630	35	-
42971	952	AT5G56620	36	+
42972	952	AT5G56610	37	-
42973	952	AT5G56600	38	+
42974	952	AT5G56590	39	-
42975	952	AT5G56580	40	+
42976	952	AT5G56550	41	+
42977	952	AT5G56540	42	-
42978	952	AT5G56530	45	-
42979	952	AT5G56520	46	-
42980	952	AT5G56510	50	-
42981	952	AT5G56500	54	-
42982	952	AT5G56480	55	+
42983	952	AT5G56470	56	-
42984	952	AT5G56460	57	-
42985	952	AT5G56450	58	+
42986	952	AT5G56369	59	-
42987	952	AT5G56368	60	-
42988	952	AT5G56360	61	+
42989	952	AT5G56350	62	+
42990	952	AT5G56340	63	-
42991	952	AT5G56330	70	-
42992	952	AT5G56325	77	-
42993	952	AT5G56320	78	-
42994	952	AT5G56310	79	-
42995	952	AT5G56300	80	-
42996	952	AT5G56290	81	-
42997	952	AT5G56280	82	+
42998	952	AT5G56270	83	-
42999	952	AT5G56260	84	+
43000	952	AT5G56240	85	+
43001	952	AT5G56230	86	+
43002	952	AT5G56220	87	-
43003	952	AT5G56210	88	+
43004	952	AT5G56200	89	-
43005	952	AT5G56190	90	-
43006	952	AT5G56180	91	+
43007	952	AT5G56170	92	-
43008	952	AT5G56160	93	-
43009	952	AT5G56150	94	-
43010	952	AT5G56140	95	-
43011	952	AT5G56130	96	+
43012	952	AT5G56120	97	-
43013	952	AT5G56110	98	-
43014	952	AT5G56100	99	-
43015	952	AT5G56090	100	-
43016	952	AT5G56080	101	+
43017	952	AT5G56070	102	-
43018	952	AT5G56060	103	-
43019	952	AT5G56050	104	+
43020	953	AT1G54960	0	+
43021	953	AT1G54970	1	+
43022	953	AT1G54980	2	-
43023	953	AT1G54990	3	+
43024	953	AT1G55000	4	+
43025	953	AT1G55010	5	+
43026	953	AT1G55020	6	+
43027	953	AT1G55030	7	-
43028	953	AT1G55040	8	+
43029	953	AT1G55050	9	+
43030	953	AT1G55060	10	+
43031	953	AT1G55070	11	+
43032	953	AT1G55080	12	-
43033	953	AT1G55090	13	+
43034	953	AT1G55110	14	-
43035	953	AT1G55120	15	+
43036	953	AT1G55130	16	+
43037	953	AT1G55140	17	-
43038	953	AT1G55150	18	+
43039	953	AT1G55160	19	+
43040	953	AT1G55170	20	+
43041	953	AT1G55180	21	-
43042	953	AT1G55190	22	+
43043	953	AT1G55200	23	-
43044	953	AT1G55210	24	-
43045	953	AT1G55220	26	-
43046	953	AT1G55230	27	+
43047	953	AT1G55260	29	+
43048	953	AT1G55265	30	+
43049	953	AT1G55270	32	-
43050	953	AT1G55280	33	-
43051	953	AT1G55290	35	-
43052	953	AT1G55300	36	-
43053	953	AT1G55310	38	+
43054	953	AT1G55320	39	+
43055	953	AT1G55325	41	+
43056	953	AT1G55330	42	-
43057	953	AT1G55340	43	+
43058	953	AT1G55350	44	-
43059	953	AT1G55360	45	-
43060	953	AT1G55365	46	-
43061	953	AT1G55370	47	+
43062	953	AT1G55380	48	-
43063	953	AT1G55400	49	-
43064	953	AT1G55450	50	-
43065	953	AT1G55460	51	+
43066	953	AT1G55475	52	+
43067	953	AT1G55480	53	+
43068	953	AT1G55490	54	-
43069	953	AT1G55500	56	+
43070	953	AT1G55510	58	+
43071	953	AT1G55520	61	-
43072	953	AT1G55530	63	-
43073	953	AT1G55535	64	-
43074	953	AT1G55540	65	-
43075	953	AT1G55545	66	-
43076	953	AT1G55550	67	+
43077	953	AT1G55560	68	-
43078	953	AT1G55580	69	+
43079	953	AT1G55590	70	-
43080	953	AT1G55600	71	-
43081	953	AT1G55610	72	-
43082	953	AT1G55620	73	-
43083	953	AT1G55630	74	-
43084	953	AT1G55640	75	+
43085	953	AT1G55650	76	+
43086	953	AT1G55660	77	+
43087	953	AT1G55670	81	-
43088	953	AT1G55675	86	-
43089	953	AT1G55680	90	-
43090	953	AT1G55690	93	-
43091	953	AT1G55700	94	+
43092	953	AT1G55710	95	-
43093	953	AT1G55720	96	-
43094	953	AT1G55740	97	-
43095	953	AT1G55750	99	-
43096	953	AT1G55760	100	-
43097	953	AT1G55770	101	-
43098	953	AT1G55780	102	-
43099	953	AT1G55790	103	-
43100	953	AT1G55805	105	-
43101	953	AT1G55810	106	+
43102	954	AT4G26170	1	+
43103	954	AT4G26180	2	-
43104	954	AT4G26190	3	-
43105	954	AT4G26200	4	+
43106	954	AT4G26210	5	+
43107	954	AT4G26220	6	+
43108	954	AT4G26230	7	+
43109	954	AT4G26240	8	-
43110	954	AT4G26250	10	+
43111	954	AT4G26260	11	+
43112	954	AT4G26270	12	-
43113	954	AT4G26280	13	-
43114	954	AT4G26290	14	-
43115	954	AT4G26300	15	-
43116	954	AT4G26310	16	-
43117	954	AT4G26320	17	-
43118	954	AT4G26330	18	+
43119	954	AT4G26340	19	+
43120	954	AT4G26370	20	-
43121	954	AT4G26380	21	+
43122	954	AT4G26390	49	+
43123	954	AT4G26400	50	-
43124	954	AT4G26410	51	+
43125	955	AT5G56790	0	-
43126	955	AT5G56770	1	+
43127	955	AT5G56760	2	+
43128	955	AT5G56750	3	-
43129	955	AT5G56740	4	+
43130	955	AT5G56730	5	+
43131	955	AT5G56720	6	-
43132	955	AT5G56710	7	+
43133	955	AT5G56680	8	-
43134	955	AT5G56670	9	+
43135	955	AT5G56650	10	-
43136	955	AT5G56640	11	+
43137	955	AT5G56630	12	-
43138	955	AT5G56620	15	+
43139	955	AT5G56610	18	-
43140	955	AT5G56600	21	+
43141	955	AT5G56590	24	-
43142	955	AT5G56580	27	+
43143	955	AT5G56550	28	+
43144	955	AT5G56540	29	-
43145	955	AT5G56530	32	-
43146	955	AT5G56520	33	-
43147	955	AT5G56510	37	-
43148	955	AT5G56500	41	-
43149	955	AT5G56480	42	+
43150	955	AT5G56470	43	-
43151	955	AT5G56460	44	-
43152	955	AT5G56450	45	+
43153	955	AT5G56369	46	-
43154	955	AT5G56368	47	-
43155	955	AT5G56360	48	+
43156	955	AT5G56350	49	+
43157	955	AT5G56340	50	-
43158	955	AT5G56330	51	-
43159	956	AT1G55200	0	-
43160	956	AT1G55210	7	-
43161	956	AT1G55220	8	-
43162	956	AT1G55230	9	+
43163	956	AT1G55260	10	+
43164	956	AT1G55265	11	+
43165	956	AT1G55270	12	-
43166	956	AT1G55280	13	-
43167	956	AT1G55290	14	-
43168	956	AT1G55300	18	-
43169	956	AT1G55310	23	+
43170	956	AT1G55320	25	+
43171	956	AT1G55325	27	+
43172	956	AT1G55330	29	-
43173	956	AT1G55340	30	+
43174	956	AT1G55350	31	-
43175	956	AT1G55360	32	-
43176	956	AT1G55365	33	-
43177	956	AT1G55370	34	+
43178	956	AT1G55380	35	-
43179	956	AT1G55400	36	-
43180	956	AT1G55450	37	-
43181	956	AT1G55460	38	+
43182	956	AT1G55475	39	+
43183	956	AT1G55480	40	+
43184	956	AT1G55490	41	-
43185	956	AT1G55500	42	+
43186	956	AT1G55510	43	+
43187	956	AT1G55520	44	-
43188	956	AT1G55530	50	-
43189	956	AT1G55535	51	-
43190	956	AT1G55540	52	-
43191	956	AT1G55545	53	-
43192	956	AT1G55550	54	+
43193	956	AT1G55560	55	-
43194	956	AT1G55580	56	+
43195	956	AT1G55590	57	-
43196	956	AT1G55600	58	-
43197	956	AT1G55610	59	-
43198	956	AT1G55620	60	-
43199	956	AT1G55630	61	-
43200	956	AT1G55640	62	+
43201	956	AT1G55650	63	+
43202	957	AT3G13690	0	-
43203	957	AT3G13682	1	+
43204	957	AT3G13680	2	+
43205	957	AT3G13677	3	-
43206	957	AT3G13674	4	+
43207	957	AT3G13672	5	+
43208	957	AT3G13670	6	-
43209	957	AT3G13650	7	-
43210	957	AT3G13640	9	+
43211	957	AT3G13630	10	-
43212	957	AT3G13620	12	+
43213	957	AT3G13610	14	-
43214	957	AT3G13600	17	-
43215	957	AT3G13590	21	+
43216	957	AT3G13580	22	-
43217	957	AT3G13570	23	+
43218	957	AT3G13560	24	+
43219	957	AT3G13550	25	+
43220	957	AT3G13540	26	-
43221	957	AT3G13530	27	+
43222	957	AT3G13520	29	-
43223	957	AT3G13510	32	-
43224	957	AT3G13500	34	-
43225	957	AT3G13490	36	+
43226	957	AT3G13480	39	+
43227	957	AT3G13470	41	-
43228	957	AT3G13460	42	+
43229	957	AT3G13450	43	+
43230	957	AT3G13445	44	-
43231	957	AT3G13440	46	-
43232	957	AT3G13435	48	-
43233	957	AT3G13430	50	-
43234	957	AT3G13420	51	-
43235	957	AT3G13410	52	+
43236	957	AT3G13403	54	+
43237	957	AT3G13390	55	+
43238	957	AT3G13380	59	-
43239	957	AT3G13370	60	-
43240	957	AT3G13360	62	+
43241	957	AT3G13350	63	+
43242	958	AT4G26240	0	-
43243	958	AT4G26250	1	+
43244	958	AT4G26260	3	+
43245	958	AT4G26270	4	-
43246	958	AT4G26280	5	-
43247	958	AT4G26290	7	-
43248	958	AT4G26300	8	-
43249	958	AT4G26310	10	-
43250	958	AT4G26320	11	-
43251	958	AT4G26330	13	+
43252	958	AT4G26340	16	+
43253	958	AT4G26370	17	-
43254	959	AT5G56680	0	-
43255	959	AT5G56670	1	+
43256	959	AT5G56650	2	-
43257	959	AT5G56640	3	+
43258	959	AT5G56630	4	-
43259	959	AT5G56620	5	+
43260	959	AT5G56610	6	-
43261	959	AT5G56600	7	+
43262	959	AT5G56590	8	-
43263	959	AT5G56580	9	+
43264	959	AT5G56550	10	+
43265	959	AT5G56540	11	-
43266	959	AT5G56530	12	-
43267	959	AT5G56520	13	-
43268	959	AT5G56510	14	-
43269	959	AT5G56500	15	-
43270	959	AT5G56480	16	+
43271	959	AT5G56470	17	-
43272	959	AT5G56460	18	-
43273	960	AT5G38750	0	-
43274	960	AT5G38740	1	+
43275	960	AT5G38730	2	-
43276	960	AT5G38720	3	+
43277	960	AT5G38710	4	-
43278	960	AT5G38700	5	-
43279	960	AT5G38690	6	+
43280	960	AT5G38670	7	-
43281	960	AT5G38660	8	+
43282	960	AT5G38650	9	+
43283	960	AT5G38640	10	+
43284	960	AT5G38630	11	-
43285	960	AT5G38620	12	+
43286	960	AT5G38610	13	+
43287	960	AT5G38600	14	-
43288	960	AT5G38595	15	-
43289	960	AT5G38565	16	+
43290	960	AT5G38560	18	-
43291	961	AT4G08770	0	-
43292	961	AT4G08790	1	-
43293	961	AT4G08800	2	+
43294	961	AT4G08810	3	-
43295	961	AT4G08820	4	+
43296	961	AT4G08840	5	+
43297	961	AT4G08850	6	-
43298	961	AT4G08860	7	+
43299	961	AT4G08870	8	-
43300	961	AT4G08869	9	-
43301	961	AT4G08867	10	+
43302	961	AT4G08868	11	+
43303	961	AT4G08874	12	-
43304	961	AT4G08876	13	+
43305	961	AT4G08878	14	+
43306	961	AT4G08880	15	+
43307	961	AT4G08910	16	+
43308	961	AT4G08920	18	+
43309	961	AT4G08930	19	+
43310	961	AT4G08940	21	-
43311	961	AT4G08950	24	+
43312	961	AT4G08960	25	+
43313	961	AT4G08980	26	+
43314	961	AT4G08990	27	+
43315	961	AT4G09000	28	+
43316	961	AT4G09010	29	-
43317	961	AT4G09020	30	+
43318	961	AT4G09030	31	+
43319	961	AT4G09040	32	-
43320	961	AT4G09060	33	-
43321	961	AT4G09070	34	+
43322	961	AT4G09080	35	+
43323	961	AT4G09090	36	-
43324	961	AT4G09100	37	+
43325	961	AT4G09140	38	-
43326	961	AT4G09150	39	+
43327	961	AT4G09153	41	+
43328	961	AT4G09160	42	+
43329	961	AT4G09170	43	-
43330	961	AT4G09180	46	+
43331	961	AT4G09190	47	+
43332	961	AT4G09200	48	+
43333	961	AT4G09210	49	+
43334	961	AT4G09220	50	+
43335	961	AT4G09280	51	-
43336	961	AT4G09300	52	+
43337	961	AT4G09320	53	+
43338	961	AT4G09350	54	-
43339	961	AT4G09360	55	+
43340	961	AT4G09370	56	+
43341	961	AT4G09390	57	+
43342	961	AT4G09400	58	-
43343	961	AT4G09440	59	-
43344	961	AT4G09450	60	+
43345	961	AT4G09460	61	+
43346	961	AT4G09470	63	-
43347	961	AT4G09490	64	-
43348	961	AT4G09500	66	+
43349	961	AT4G09510	68	-
43350	961	AT4G09520	69	-
43351	961	AT4G09530	70	-
43352	961	AT4G09550	72	+
43353	961	AT4G09560	73	-
43354	961	AT4G09570	78	+
43355	961	AT4G09580	79	-
43356	961	AT4G09590	80	+
43357	961	AT4G09600	81	-
43358	961	AT4G09620	82	-
43359	961	AT4G09630	83	+
43360	961	AT4G09640	84	-
43361	961	AT4G09647	89	-
43362	961	AT4G09650	95	+
43363	961	AT4G09660	100	+
43364	961	AT4G09670	106	-
43365	961	AT4G09680	107	+
43366	961	AT4G09690	108	+
43367	961	AT4G09700	109	+
43368	961	AT4G09720	111	+
43369	961	AT4G09730	112	+
43370	961	AT4G09740	113	-
43371	961	AT4G09750	114	+
43372	961	AT4G09760	115	-
43373	961	AT4G09770	116	-
43374	961	AT4G09775	118	+
43375	961	AT4G09790	119	-
43376	961	AT4G09795	120	+
43377	961	AT4G09800	121	+
43378	961	AT4G09810	122	-
43379	961	AT4G09820	123	+
43380	961	AT4G09830	124	+
43381	961	AT4G09840	125	-
43382	961	AT4G09850	126	+
43383	961	AT4G09860	127	-
43384	961	AT4G09880	128	+
43385	961	AT4G09890	129	+
43386	961	AT4G09900	130	-
43387	961	AT4G09920	133	+
43388	961	AT4G09930	137	+
43389	961	AT4G09960	138	-
43390	961	AT4G09965	139	-
43391	961	AT4G09970	140	+
43392	961	AT4G09980	141	-
43393	961	AT4G09984	142	-
43394	961	AT4G09990	143	-
43395	961	AT4G10000	144	-
43396	961	AT4G10010	146	-
43397	961	AT4G10020	147	+
43398	961	AT4G10030	148	-
43399	961	AT4G10040	149	+
43400	961	AT4G10050	150	-
43401	961	AT4G10060	151	+
43402	961	AT4G10070	152	-
43403	961	AT4G10080	153	-
43404	961	AT4G10090	154	+
43405	961	AT4G10100	156	+
43406	961	AT4G10110	157	-
